FIELD_NAME,FIELD_CODE,FIELD_DESC,ASSOC_GEO_ENTITY
MTFCC,G4300,Economic Census Place,Tabulation Area
MTFCC,G5020,Census Tract,Tabulation Area
MTFCC,G5030,Block Group,Tabulation Area
MTFCC,G5040,Tabulation Block,Tabulation Area
MTFCC,G5200,Congressional District,Tabulation Area
MTFCC,G5210,State Legislative District (Upper Chamber),Tabulation Area
MTFCC,G5220,State Legislative District (Lower Chamber),Tabulation Area
MTFCC,G5240,Voting District,Tabulation Area
MTFCC,G5400,Elementary School District,Tabulation Area
MTFCC,G5410,Secondary School District,Tabulation Area
MTFCC,G5420,Unified School District,Tabulation Area
MTFCC,G6120,Public Use Microdata Area (PUMA),Tabulation Area
MTFCC,G6300,Traffic Analysis District,Tabulation Area
MTFCC,G6320,Traffic Analysis Zone,Tabulation Area
MTFCC,G6330,Urban Growth Area,Tabulation Area
MTFCC,G6350,Zip Code Tabulation Area (Five-Digit),Tabulation Area
MTFCC,G6400,Planning Region,Tabulation Area
MTFCC,H1100,Connector,Hydrographic Features
MTFCC,H2030,Lake/Pond,Hydrographic Features
MTFCC,H2040,Reservoir,Hydrographic Features
MTFCC,H2041,Treatment Pond,Hydrographic Features
MTFCC,H2051,Bay/Estuary/Gulf/Sound,Hydrographic Features
MTFCC,H2053,Ocean/Sea,Hydrographic Features
MTFCC,H2081,Glacier,Hydrographic Features
MTFCC,H3010,Stream/River,Hydrographic Features
MTFCC,H3013,Braided Stream,Hydrographic Features
MTFCC,H3020,"Canal, Ditch, or Aqueduct",Hydrographic Features
MTFCC,K1121,Apartment Building or Complex,Potential Living Quarters
MTFCC,K1223,Trailer Court or Mobile Home Park,Potential Living Quarters
MTFCC,K1225,Crew-of-Vessel Location,Potential Living Quarters
MTFCC,K1226,Housing Facility/Dormitory for Workers,Potential Living Quarters
MTFCC,K1227,"Hotel, Motel, Resort, Spa, Hostel, YMCA, or YWCA",Potential Living Quarters
MTFCC,K1228,Campground,Potential Living Quarters
MTFCC,K1229,Shelter or Mission,Potential Living Quarters
MTFCC,K1231,Hospital/Hospice/Urgent Care Facility,Potential Living Quarters
MTFCC,K1233,"Nursing Home, Retirement Home, or Home for the Aged",Potential Living Quarters
MTFCC,K1235,Juvenile Institution,Potential Living Quarters
MTFCC,K1236,Local Jail or Detention Center,Potential Living Quarters
MTFCC,K1237,"Federal Penitentiary, State Prison, or Prison Farm",Potential Living Quarters
MTFCC,K1238,Other Correctional Institution,Potential Living Quarters
MTFCC,K1239,"Convent, Monastery, Rectory, Other Religious Group Quarters",Potential Living Quarters
MTFCC,K2100,Governmental,Workplaces
MTFCC,K2110,Military Installation,Governmental
MTFCC,K2146,Community Center,Governmental
MTFCC,K2165,Government Center,Governmental
MTFCC,K2167,Convention Center,Governmental
MTFCC,K2180,Park,Governmental
MTFCC,K2181,National Park Service Land,Park
MTFCC,K2182,National Forest or Other Federal Land,Park
MTFCC,K2183,"Tribal Park, Forest, or Recreation Area",Park
MTFCC,K2184,"State Park, Forest, or Recreation Area",Park
MTFCC,K2185,"Regional Park, Forest, or Recreation Area",Park
MTFCC,K2186,"County Park, Forest, or Recreation Area",Park
MTFCC,K2187,"County Subdivision Park, Forest, or Recreation Area",Park
MTFCC,K2188,"Incorporated Place Park, Forest, or Recreation Area",Park
MTFCC,K2189,"Private Park, Forest, or Recreation Area",Park
MTFCC,K2190,"Other Park, Forest, or Recreation Area (quasi-public, independent park commission, etc.)",Park
MTFCC,K2191,Post Office,Governmental
MTFCC,K2193,Fire Department,Governmental
MTFCC,K2194,Police Station,Governmental
MTFCC,K2195,Library,Governmental
MTFCC,K2196,City/Town Hall,Governmental
MTFCC,K2300,Commercial Workplace,Workplaces
MTFCC,K2361,Shopping Center or Major Retail Center,Commercial Workplace
MTFCC,K2362,Industrial Building or Industrial Park,Commercial Workplace
MTFCC,K2363,Office Building or Office Park,Commercial Workplace
MTFCC,K2364,Farm/Vineyard/Winery/Orchard,Commercial Workplace
MTFCC,K2366,Other Employment Center,Commercial Workplace
MTFCC,K2400,Transportation Terminal,Workplaces
MTFCC,K2424,Marina,Transportation Terminal
MTFCC,K2432,Pier/Dock,Transportation Terminal
MTFCC,K2451,Airport or Airfield,Transportation Terminal
MTFCC,K2452,"Train Station, Trolley or Mass Transit Rail Station",Transportation Terminal
MTFCC,K2453,Bus Terminal,Transportation Terminal
MTFCC,K2454,Marine Terminal,Transportation Terminal
MTFCC,K2455,Seaplane Anchorage,Transportation Terminal
MTFCC,K2457,Airport—Statistical Representation,Transportation Terminal
MTFCC,K2459,Runway/Taxiway,Transportation Terminal
MTFCC,K2460,Helicopter Landing Pad,Transportation Terminal
MTFCC,K2540,University or College,Other Workplace
MTFCC,K2543,School or Academy,Other Workplace
MTFCC,K2545,"Museum, Visitor Center, Cultural Center, or Tourist Attraction",Other Workplace
MTFCC,K2561,Golf Course,Other Workplace
MTFCC,K2564,Amusement Center,Other Workplace
MTFCC,K2582,Cemetery,Other Workplace
MTFCC,K2586,Zoo,Other Workplace
MTFCC,K3544,Place of Worship,Other Workplace
MTFCC,L4010,Pipeline,Miscellaneous Linear Features
MTFCC,L4020,Powerline,Miscellaneous Linear Features
MTFCC,L4031,Aerial Tramway/Ski Lift,Miscellaneous Linear Features
MTFCC,L4110,Fence Line,Miscellaneous Linear Features
MTFCC,L4121,Ridge Line,Miscellaneous Linear Features
MTFCC,L4125,Cliff/Escarpment,Miscellaneous Linear Features
MTFCC,L4130,Point-to-Point Line,Miscellaneous Linear Features
MTFCC,L4140,Property/Parcel Line (Including PLSS),Miscellaneous Linear Features
MTFCC,L4150,Coastline,Miscellaneous Linear Features
MTFCC,L4165,Ferry Crossing,Miscellaneous Linear Features
MTFCC,P0001,Nonvisible Linear Legal/Statistical Boundary,Bounding Edges and Non-Feature Edges
MTFCC,P0002,Perennial Shoreline,Bounding Edges and Non-Feature Edges
MTFCC,P0003,Intermittent Shoreline,Bounding Edges and Non-Feature Edges
MTFCC,P0004,Other Non-Visible Edge,Bounding Edges and Non-Feature Edges
MTFCC,R1011,Rail Feature,Rail Features
MTFCC,S1100,Primary Road,Road/Path Features
MTFCC,S1200,Secondary Road,Road/Path Features
MTFCC,S1400,"Local Neighborhood Road, Rural Road, City Street",Road/Path Features
MTFCC,S1500,Vehicular Trail (4WD),Road/Path Features
MTFCC,S1630,Ramp,Road/Path Features
MTFCC,S1640,Service Drive usually along a limited access highway,Road/Path Features
MTFCC,S1710,Walkway/Pedestrian Trail,Road/Path Features
MTFCC,S1720,Stairway,Road/Path Features
MTFCC,S1730,Alley,Road/Path Features
MTFCC,S1740,"Private Road for service vehicles (logging, oil fields, ranches, etc.)",Road/Path Features
MTFCC,S1750,Internal U.S. Census Bureau use,Road/Path Features
MTFCC,S1780,Parking Lot Road,Road/Path Features
MTFCC,S1810,Winter Trail,Road/Path Features
MTFCC,S1820,Bike Path or Trail,Road/Path Features
MTFCC,S1830,Bridle Path,Road/Path Features
STATEFP,01,Alabama,State
STATEFP,02,Alaska,State
STATEFP,04,Arizona,State
STATEFP,05,Arkansas,State
STATEFP,06,California,State
STATEFP,08,Colorado,State
STATEFP,09,Connecticut,State
STATEFP,10,Delaware,State
STATEFP,11,District of Columbia,District of Columbia
STATEFP,12,Florida,State
STATEFP,13,Georgia,State
STATEFP,15,Hawaii,State
STATEFP,16,Idaho,State
STATEFP,17,Illinois,State
STATEFP,18,Indiana,State
STATEFP,19,Iowa,State
STATEFP,20,Kansas,State
STATEFP,21,Kentucky,State
STATEFP,22,Louisiana,State
STATEFP,23,Maine,State
STATEFP,24,Maryland,State
STATEFP,25,Massachusetts,State
STATEFP,26,Michigan,State
STATEFP,27,Minnesota,State
STATEFP,28,Mississippi,State
STATEFP,29,Missouri,State
STATEFP,30,Montana,State
STATEFP,31,Nebraska,State
STATEFP,32,Nevada,State
STATEFP,33,New Hampshire,State
STATEFP,34,New Jersey,State
STATEFP,35,New Mexico,State
STATEFP,36,New York,State
STATEFP,37,North Carolina,State
STATEFP,38,North Dakota,State
STATEFP,39,Ohio,State
STATEFP,40,Oklahoma,State
STATEFP,41,Oregon,State
STATEFP,42,Pennsylvania,State
STATEFP,44,Rhode Island,State
STATEFP,45,South Carolina,State
STATEFP,46,South Dakota,State
STATEFP,47,Tennessee,State
STATEFP,48,Texas,State
STATEFP,49,Utah,State
STATEFP,50,Vermont,State
STATEFP,51,Virginia,State
STATEFP,53,Washington,State
STATEFP,54,West Virginia,State
STATEFP,55,Wisconsin,State
STATEFP,56,Wyoming,State
STATEFP,60,American Samoa,Under U.S. sovereignty
STATEFP,64,Federated States of Micronesia,Independent nation that operates under a Compact of Free Association with the United States
STATEFP,66,Guam,Under U.S. sovereignty
STATEFP,68,Marshall Islands,Independent nation that operates under a Compact of Free Association with the United States
STATEFP,69,Commonwealth of the Northern Mariana Islands,Under U.S. sovereignty
STATEFP,70,Palau,Independent nation that operates under a Compact of Free Association with the United States
STATEFP,72,Puerto Rico,Under U.S. sovereignty
STATEFP,74,U.S. Minor Outlying Islands,An aggregation of nine U.S. territories
STATEFP,78,U.S. Virgin Islands,Under U.S. sovereignty
STATEUSPS,AL,Alabama,State
STATEUSPS,AK,Alaska,State
STATEUSPS,AZ,Arizona,State
STATEUSPS,AR,Arkansas,State
STATEUSPS,CA,California,State
STATEUSPS,CO,Colorado,State
STATEUSPS,CT,Connecticut,State
STATEUSPS,DE,Delaware,State
STATEUSPS,DC,District of Columbia,District of Columbia
STATEUSPS,FL,Florida,State
STATEUSPS,GA,Georgia,State
STATEUSPS,HI,Hawaii,State
STATEUSPS,ID,Idaho,State
STATEUSPS,IL,Illinois,State
STATEUSPS,IN,Indiana,State
STATEUSPS,IA,Iowa,State
STATEUSPS,KS,Kansas,State
STATEUSPS,KY,Kentucky,State
STATEUSPS,LA,Louisiana,State
STATEUSPS,ME,Maine,State
STATEUSPS,MD,Maryland,State
STATEUSPS,MA,Massachusetts,State
STATEUSPS,MI,Michigan,State
STATEUSPS,MN,Minnesota,State
STATEUSPS,MS,Mississippi,State
STATEUSPS,MO,Missouri,State
STATEUSPS,MT,Montana,State
STATEUSPS,NE,Nebraska,State
STATEUSPS,NV,Nevada,State
STATEUSPS,NH,New Hampshire,State
STATEUSPS,NJ,New Jersey,State
STATEUSPS,NM,New Mexico,State
STATEUSPS,NY,New York,State
STATEUSPS,NC,North Carolina,State
STATEUSPS,ND,North Dakota,State
STATEUSPS,OH,Ohio,State
STATEUSPS,OK,Oklahoma,State
STATEUSPS,OR,Oregon,State
STATEUSPS,PA,Pennsylvania,State
STATEUSPS,RI,Rhode Island,State
STATEUSPS,SC,South Carolina,State
STATEUSPS,SD,South Dakota,State
STATEUSPS,TN,Tennessee,State
STATEUSPS,TX,Texas,State
STATEUSPS,UT,Utah,State
STATEUSPS,VT,Vermont,State
STATEUSPS,VA,Virginia,State
STATEUSPS,WA,Washington,State
STATEUSPS,WV,West Virginia,State
STATEUSPS,WI,Wisconsin,State
STATEUSPS,WY,Wyoming,State
STATEUSPS,AS,American Samoa,Under U.S. sovereignty
STATEUSPS,FM,Federated States of Micronesia,Independent nation that operates under a Compact of Free Association with the United States
STATEUSPS,GU,Guam,Under U.S. sovereignty
STATEUSPS,MH,Marshall Islands,Independent nation that operates under a Compact of Free Association with the United States
STATEUSPS,MP,Commonwealth of the Northern Mariana Islands,Under U.S. sovereignty
STATEUSPS,PW,Palau,Independent nation that operates under a Compact of Free Association with the United States
STATEUSPS,PR,Puerto Rico,Under U.S. sovereignty
STATEUSPS,UM,U.S. Minor Outlying Islands,An aggregation of nine U.S. territories
STATEUSPS,VI,U.S. Virgin Islands,Under U.S. sovereignty
STATEFP,81,Baker Island,U.S. Minor Outlying Island
STATEFP,84,Howland Island,U.S. Minor Outlying Island
STATEFP,86,Jarvis Island,U.S. Minor Outlying Island
STATEFP,67,Johnston Atoll,U.S. Minor Outlying Island
STATEFP,89,Kingman Reef,U.S. Minor Outlying Island
STATEFP,71,Midway Islands,U.S. Minor Outlying Island
STATEFP,76,Navassa Island,U.S. Minor Outlying Island
STATEFP,95,Palmyra Atoll,U.S. Minor Outlying Island
STATEFP,79,Wake Island,U.S. Minor Outlying Island
CBSAFP,10100,"Aberdeen, SD",Core based statistical area
CBSAFP,10140,"Aberdeen, WA",Core based statistical area
CBSAFP,10180,"Abilene, TX",Core based statistical area
CBSAFP,10220,"Ada, OK",Core based statistical area
CBSAFP,10300,"Adrian, MI",Core based statistical area
CBSAFP,10380,"Aguadilla-Isabela, PR",Core based statistical area
CBSAFP,10420,"Akron, OH",Core based statistical area
CBSAFP,10460,"Alamogordo, NM",Core based statistical area
CBSAFP,10500,"Albany, GA",Core based statistical area
CBSAFP,10540,"Albany-Lebanon, OR",Core based statistical area
CBSAFP,10580,"Albany-Schenectady-Troy, NY",Core based statistical area
CBSAFP,10620,"Albemarle, NC",Core based statistical area
CBSAFP,10660,"Albert Lea, MN",Core based statistical area
CBSAFP,10700,"Albertville, AL",Core based statistical area
CBSAFP,10740,"Albuquerque, NM",Core based statistical area
CBSAFP,10760,"Alexander City, AL",Core based statistical area
CBSAFP,10780,"Alexandria, LA",Core based statistical area
CBSAFP,10820,"Alexandria, MN",Core based statistical area
CBSAFP,10860,"Alice, TX",Core based statistical area
CBSAFP,10900,"Allentown-Bethlehem-Easton, PA-NJ",Core based statistical area
CBSAFP,10940,"Alma, MI",Core based statistical area
CBSAFP,10980,"Alpena, MI",Core based statistical area
CBSAFP,11020,"Altoona, PA",Core based statistical area
CBSAFP,11060,"Altus, OK",Core based statistical area
CBSAFP,11100,"Amarillo, TX",Core based statistical area
CBSAFP,11140,"Americus, GA",Core based statistical area
CBSAFP,11180,"Ames, IA",Core based statistical area
CBSAFP,11220,"Amsterdam, NY",Core based statistical area
CBSAFP,11260,"Anchorage, AK",Core based statistical area
CBSAFP,11380,"Andrews, TX",Core based statistical area
CBSAFP,11420,"Angola, IN",Core based statistical area
CBSAFP,11460,"Ann Arbor, MI",Core based statistical area
CBSAFP,11500,"Anniston-Oxford, AL",Core based statistical area
CBSAFP,11540,"Appleton, WI",Core based statistical area
CBSAFP,11580,"Arcadia, FL",Core based statistical area
CBSAFP,11620,"Ardmore, OK",Core based statistical area
CBSAFP,11640,"Arecibo, PR",Core based statistical area
CBSAFP,11660,"Arkadelphia, AR",Core based statistical area
CBSAFP,11700,"Asheville, NC",Core based statistical area
CBSAFP,11740,"Ashland, OH",Core based statistical area
CBSAFP,11780,"Ashtabula, OH",Core based statistical area
CBSAFP,11820,"Astoria, OR",Core based statistical area
CBSAFP,11860,"Atchison, KS",Core based statistical area
CBSAFP,11900,"Athens, OH",Core based statistical area
CBSAFP,11940,"Athens, TN",Core based statistical area
CBSAFP,11980,"Athens, TX",Core based statistical area
CBSAFP,12020,"Athens-Clarke County, GA",Core based statistical area
CBSAFP,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Core based statistical area
CBSAFP,12100,"Atlantic City-Hammonton, NJ",Core based statistical area
CBSAFP,12120,"Atmore, AL",Core based statistical area
CBSAFP,12140,"Auburn, IN",Core based statistical area
CBSAFP,12180,"Auburn, NY",Core based statistical area
CBSAFP,12220,"Auburn-Opelika, AL",Core based statistical area
CBSAFP,12260,"Augusta-Richmond County, GA-SC",Core based statistical area
CBSAFP,12300,"Augusta-Waterville, ME",Core based statistical area
CBSAFP,12380,"Austin, MN",Core based statistical area
CBSAFP,12420,"Austin-Round Rock-Georgetown, TX",Core based statistical area
CBSAFP,12460,"Bainbridge, GA",Core based statistical area
CBSAFP,12540,"Bakersfield, CA",Core based statistical area
CBSAFP,12580,"Baltimore-Columbia-Towson, MD",Core based statistical area
CBSAFP,12620,"Bangor, ME",Core based statistical area
CBSAFP,12660,"Baraboo, WI",Core based statistical area
CBSAFP,12680,"Bardstown, KY",Core based statistical area
CBSAFP,12700,"Barnstable Town, MA",Core based statistical area
CBSAFP,12740,"Barre, VT",Core based statistical area
CBSAFP,12780,"Bartlesville, OK",Core based statistical area
CBSAFP,12860,"Batavia, NY",Core based statistical area
CBSAFP,12900,"Batesville, AR",Core based statistical area
CBSAFP,12940,"Baton Rouge, LA",Core based statistical area
CBSAFP,12980,"Battle Creek, MI",Core based statistical area
CBSAFP,13020,"Bay City, MI",Core based statistical area
CBSAFP,13060,"Bay City, TX",Core based statistical area
CBSAFP,13100,"Beatrice, NE",Core based statistical area
CBSAFP,13140,"Beaumont-Port Arthur, TX",Core based statistical area
CBSAFP,13180,"Beaver Dam, WI",Core based statistical area
CBSAFP,13220,"Beckley, WV",Core based statistical area
CBSAFP,13260,"Bedford, IN",Core based statistical area
CBSAFP,13300,"Beeville, TX",Core based statistical area
CBSAFP,13340,"Bellefontaine, OH",Core based statistical area
CBSAFP,13380,"Bellingham, WA",Core based statistical area
CBSAFP,13420,"Bemidji, MN",Core based statistical area
CBSAFP,13460,"Bend, OR",Core based statistical area
CBSAFP,13500,"Bennettsville, SC",Core based statistical area
CBSAFP,13540,"Bennington, VT",Core based statistical area
CBSAFP,13620,"Berlin, NH",Core based statistical area
CBSAFP,13660,"Big Rapids, MI",Core based statistical area
CBSAFP,13700,"Big Spring, TX",Core based statistical area
CBSAFP,13720,"Big Stone Gap, VA",Core based statistical area
CBSAFP,13740,"Billings, MT",Core based statistical area
CBSAFP,13780,"Binghamton, NY",Core based statistical area
CBSAFP,13820,"Birmingham-Hoover, AL",Core based statistical area
CBSAFP,13900,"Bismarck, ND",Core based statistical area
CBSAFP,13940,"Blackfoot, ID",Core based statistical area
CBSAFP,13980,"Blacksburg-Christiansburg, VA",Core based statistical area
CBSAFP,14010,"Bloomington, IL",Core based statistical area
CBSAFP,14020,"Bloomington, IN",Core based statistical area
CBSAFP,14100,"Bloomsburg-Berwick, PA",Core based statistical area
CBSAFP,14140,"Bluefield, WV-VA",Core based statistical area
CBSAFP,14160,"Bluffton, IN",Core based statistical area
CBSAFP,14180,"Blytheville, AR",Core based statistical area
CBSAFP,14220,"Bogalusa, LA",Core based statistical area
CBSAFP,14260,"Boise City, ID",Core based statistical area
CBSAFP,14300,"Bonham, TX",Core based statistical area
CBSAFP,14380,"Boone, NC",Core based statistical area
CBSAFP,14420,"Borger, TX",Core based statistical area
CBSAFP,14460,"Boston-Cambridge-Newton, MA-NH",Core based statistical area
CBSAFP,14500,"Boulder, CO",Core based statistical area
CBSAFP,14540,"Bowling Green, KY",Core based statistical area
CBSAFP,14580,"Bozeman, MT",Core based statistical area
CBSAFP,14620,"Bradford, PA",Core based statistical area
CBSAFP,14660,"Brainerd, MN",Core based statistical area
CBSAFP,14700,"Branson, MO",Core based statistical area
CBSAFP,14720,"Breckenridge, CO",Core based statistical area
CBSAFP,14740,"Bremerton-Silverdale-Port Orchard, WA",Core based statistical area
CBSAFP,14780,"Brenham, TX",Core based statistical area
CBSAFP,14820,"Brevard, NC",Core based statistical area
CBSAFP,14860,"Bridgeport-Stamford-Norwalk, CT",Core based statistical area
CBSAFP,15020,"Brookhaven, MS",Core based statistical area
CBSAFP,15060,"Brookings, OR",Core based statistical area
CBSAFP,15100,"Brookings, SD",Core based statistical area
CBSAFP,15140,"Brownsville, TN",Core based statistical area
CBSAFP,15180,"Brownsville-Harlingen, TX",Core based statistical area
CBSAFP,15220,"Brownwood, TX",Core based statistical area
CBSAFP,15260,"Brunswick, GA",Core based statistical area
CBSAFP,15340,"Bucyrus-Galion, OH",Core based statistical area
CBSAFP,15380,"Buffalo-Cheektowaga, NY",Core based statistical area
CBSAFP,15420,"Burley, ID",Core based statistical area
CBSAFP,15460,"Burlington, IA-IL",Core based statistical area
CBSAFP,15500,"Burlington, NC",Core based statistical area
CBSAFP,15540,"Burlington-South Burlington, VT",Core based statistical area
CBSAFP,15580,"Butte-Silver Bow, MT",Core based statistical area
CBSAFP,15620,"Cadillac, MI",Core based statistical area
CBSAFP,15660,"Calhoun, GA",Core based statistical area
CBSAFP,15680,"California-Lexington Park, MD",Core based statistical area
CBSAFP,15700,"Cambridge, MD",Core based statistical area
CBSAFP,15740,"Cambridge, OH",Core based statistical area
CBSAFP,15780,"Camden, AR",Core based statistical area
CBSAFP,15820,"Campbellsville, KY",Core based statistical area
CBSAFP,15860,"Cañon City, CO",Core based statistical area
CBSAFP,15940,"Canton-Massillon, OH",Core based statistical area
CBSAFP,15980,"Cape Coral-Fort Myers, FL",Core based statistical area
CBSAFP,16020,"Cape Girardeau, MO-IL",Core based statistical area
CBSAFP,16060,"Carbondale-Marion, IL",Core based statistical area
CBSAFP,16100,"Carlsbad-Artesia, NM",Core based statistical area
CBSAFP,16140,"Carroll, IA",Core based statistical area
CBSAFP,16180,"Carson City, NV",Core based statistical area
CBSAFP,16220,"Casper, WY",Core based statistical area
CBSAFP,16260,"Cedar City, UT",Core based statistical area
CBSAFP,16300,"Cedar Rapids, IA",Core based statistical area
CBSAFP,16340,"Cedartown, GA",Core based statistical area
CBSAFP,16380,"Celina, OH",Core based statistical area
CBSAFP,16420,"Central City, KY",Core based statistical area
CBSAFP,16460,"Centralia, IL",Core based statistical area
CBSAFP,16500,"Centralia, WA",Core based statistical area
CBSAFP,16540,"Chambersburg-Waynesboro, PA",Core based statistical area
CBSAFP,16580,"Champaign-Urbana, IL",Core based statistical area
CBSAFP,16620,"Charleston, WV",Core based statistical area
CBSAFP,16660,"Charleston-Mattoon, IL",Core based statistical area
CBSAFP,16700,"Charleston-North Charleston, SC",Core based statistical area
CBSAFP,16740,"Charlotte-Concord-Gastonia, NC-SC",Core based statistical area
CBSAFP,16820,"Charlottesville, VA",Core based statistical area
CBSAFP,16860,"Chattanooga, TN-GA",Core based statistical area
CBSAFP,16940,"Cheyenne, WY",Core based statistical area
CBSAFP,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Core based statistical area
CBSAFP,17020,"Chico, CA",Core based statistical area
CBSAFP,17060,"Chillicothe, OH",Core based statistical area
CBSAFP,17140,"Cincinnati, OH-KY-IN",Core based statistical area
CBSAFP,17220,"Clarksburg, WV",Core based statistical area
CBSAFP,17260,"Clarksdale, MS",Core based statistical area
CBSAFP,17300,"Clarksville, TN-KY",Core based statistical area
CBSAFP,17340,"Clearlake, CA",Core based statistical area
CBSAFP,17380,"Cleveland, MS",Core based statistical area
CBSAFP,17420,"Cleveland, TN",Core based statistical area
CBSAFP,17460,"Cleveland-Elyria, OH",Core based statistical area
CBSAFP,17500,"Clewiston, FL",Core based statistical area
CBSAFP,17540,"Clinton, IA",Core based statistical area
CBSAFP,17580,"Clovis, NM",Core based statistical area
CBSAFP,17620,"Coamo, PR",Core based statistical area
CBSAFP,17640,"Coco, PR",Core based statistical area
CBSAFP,17660,"Coeur d'Alene, ID",Core based statistical area
CBSAFP,17700,"Coffeyville, KS",Core based statistical area
CBSAFP,17740,"Coldwater, MI",Core based statistical area
CBSAFP,17780,"College Station-Bryan, TX",Core based statistical area
CBSAFP,17820,"Colorado Springs, CO",Core based statistical area
CBSAFP,17860,"Columbia, MO",Core based statistical area
CBSAFP,17900,"Columbia, SC",Core based statistical area
CBSAFP,17980,"Columbus, GA-AL",Core based statistical area
CBSAFP,18020,"Columbus, IN",Core based statistical area
CBSAFP,18060,"Columbus, MS",Core based statistical area
CBSAFP,18100,"Columbus, NE",Core based statistical area
CBSAFP,18140,"Columbus, OH",Core based statistical area
CBSAFP,18180,"Concord, NH",Core based statistical area
CBSAFP,18220,"Connersville, IN",Core based statistical area
CBSAFP,18260,"Cookeville, TN",Core based statistical area
CBSAFP,18300,"Coos Bay, OR",Core based statistical area
CBSAFP,18380,"Cordele, GA",Core based statistical area
CBSAFP,18420,"Corinth, MS",Core based statistical area
CBSAFP,18460,"Cornelia, GA",Core based statistical area
CBSAFP,18500,"Corning, NY",Core based statistical area
CBSAFP,18580,"Corpus Christi, TX",Core based statistical area
CBSAFP,18620,"Corsicana, TX",Core based statistical area
CBSAFP,18660,"Cortland, NY",Core based statistical area
CBSAFP,18700,"Corvallis, OR",Core based statistical area
CBSAFP,18740,"Coshocton, OH",Core based statistical area
CBSAFP,18780,"Craig, CO",Core based statistical area
CBSAFP,18820,"Crawfordsville, IN",Core based statistical area
CBSAFP,18860,"Crescent City, CA",Core based statistical area
CBSAFP,18880,"Crestview-Fort Walton Beach-Destin, FL",Core based statistical area
CBSAFP,18900,"Crossville, TN",Core based statistical area
CBSAFP,18980,"Cullman, AL",Core based statistical area
CBSAFP,19000,"Cullowhee, NC",Core based statistical area
CBSAFP,19060,"Cumberland, MD-WV",Core based statistical area
CBSAFP,19100,"Dallas-Fort Worth-Arlington, TX",Core based statistical area
CBSAFP,19140,"Dalton, GA",Core based statistical area
CBSAFP,19180,"Danville, IL",Core based statistical area
CBSAFP,19220,"Danville, KY",Core based statistical area
CBSAFP,19260,"Danville, VA",Core based statistical area
CBSAFP,19300,"Daphne-Fairhope-Foley, AL",Core based statistical area
CBSAFP,19340,"Davenport-Moline-Rock Island, IA-IL",Core based statistical area
CBSAFP,19420,"Dayton, TN",Core based statistical area
CBSAFP,19430,"Dayton-Kettering, OH",Core based statistical area
CBSAFP,19460,"Decatur, AL",Core based statistical area
CBSAFP,19500,"Decatur, IL",Core based statistical area
CBSAFP,19540,"Decatur, IN",Core based statistical area
CBSAFP,19580,"Defiance, OH",Core based statistical area
CBSAFP,19620,"Del Rio, TX",Core based statistical area
CBSAFP,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Core based statistical area
CBSAFP,19700,"Deming, NM",Core based statistical area
CBSAFP,19740,"Denver-Aurora-Lakewood, CO",Core based statistical area
CBSAFP,19760,"DeRidder, LA",Core based statistical area
CBSAFP,19780,"Des Moines-West Des Moines, IA",Core based statistical area
CBSAFP,19820,"Detroit-Warren-Dearborn, MI",Core based statistical area
CBSAFP,19860,"Dickinson, ND",Core based statistical area
CBSAFP,19940,"Dixon, IL",Core based statistical area
CBSAFP,19980,"Dodge City, KS",Core based statistical area
CBSAFP,20020,"Dothan, AL",Core based statistical area
CBSAFP,20060,"Douglas, GA",Core based statistical area
CBSAFP,20100,"Dover, DE",Core based statistical area
CBSAFP,20140,"Dublin, GA",Core based statistical area
CBSAFP,20180,"DuBois, PA",Core based statistical area
CBSAFP,20220,"Dubuque, IA",Core based statistical area
CBSAFP,20260,"Duluth, MN-WI",Core based statistical area
CBSAFP,20300,"Dumas, TX",Core based statistical area
CBSAFP,20340,"Duncan, OK",Core based statistical area
CBSAFP,20420,"Durango, CO",Core based statistical area
CBSAFP,20460,"Durant, OK",Core based statistical area
CBSAFP,20500,"Durham-Chapel Hill, NC",Core based statistical area
CBSAFP,20540,"Dyersburg, TN",Core based statistical area
CBSAFP,20580,"Eagle Pass, TX",Core based statistical area
CBSAFP,20660,"Easton, MD",Core based statistical area
CBSAFP,20700,"East Stroudsburg, PA",Core based statistical area
CBSAFP,20740,"Eau Claire, WI",Core based statistical area
CBSAFP,20780,"Edwards, CO",Core based statistical area
CBSAFP,20820,"Effingham, IL",Core based statistical area
CBSAFP,20900,"El Campo, TX",Core based statistical area
CBSAFP,20940,"El Centro, CA",Core based statistical area
CBSAFP,20980,"El Dorado, AR",Core based statistical area
CBSAFP,21020,"Elizabeth City, NC",Core based statistical area
CBSAFP,21060,"Elizabethtown-Fort Knox, KY",Core based statistical area
CBSAFP,21120,"Elk City, OK",Core based statistical area
CBSAFP,21140,"Elkhart-Goshen, IN",Core based statistical area
CBSAFP,21180,"Elkins, WV",Core based statistical area
CBSAFP,21220,"Elko, NV",Core based statistical area
CBSAFP,21260,"Ellensburg, WA",Core based statistical area
CBSAFP,21300,"Elmira, NY",Core based statistical area
CBSAFP,21340,"El Paso, TX",Core based statistical area
CBSAFP,21380,"Emporia, KS",Core based statistical area
CBSAFP,21420,"Enid, OK",Core based statistical area
CBSAFP,21460,"Enterprise, AL",Core based statistical area
